"county","county_ascii","county_full","county_fips","state_id","state_name","city_largest","city_largest_id","lat","lng","population","density","timezone","timezone_all","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","labor_force","labor_force_average","unemployment_rate","unemployment_rate_average","bls_date","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","zips"
"Moore","Moore","Moore County","48341","TX","Texas","Dumas","1840019086","35.8377","-101.8930","21494","9.22","America/Chicago","America/Chicago","30.6","19.4","15.0","14.3","13.1","11.6","10.2","9.6","3.5","3.3","52.4","47.6","55.6","8.7","30.4","5.2","3.74","49.0","55543","1.7","1.4","3.5","6.8","3.5","11.3","13.7","20.6","15.6","15.2","6.7","21.9","33168","64.8","110133","828","21.4","32.9","31.2","23.0","9.2","3.7","12.9","46.6","66.1","10840","11046.0","2.0","2.5","12-2022","69.8","3.9","4.5","0.7","0.0","10.7","10.4","57.7","9.9","11.7","17.2","17.8","19.9","4.1","79013 79018 79029 79036 79058 79083 79086"
"Sevier","Sevier","Sevier County","49041","UT","Utah","Richfield","1840020239","38.7478","-111.8044","21471","4.34","America/Denver","America/Denver","36.3","14.8","16.9","11.0","12.6","11.5","10.8","11.3","7.6","3.3","51.6","48.4","60.3","10.9","23.5","5.3","3.41","53.6","60262","2.3","2.7","4.4","4.7","4.6","6.4","14.2","20.6","16.8","15.4","7.7","23.1","28517","78.9","201413","702","21.9","7.6","32.3","38.3","14.7","7.1","21.8","38.8","60.5","10465","10223.0","5.4","2.6","12-2022","93.4","0.6","0.4","1.0","0.4","2.0","2.1","5.4","15.1","12.2","0.8","17.1","10.1","8.3","84620 84621 84652 84654 84657 84701 84711 84724 84730 84739 84744 84750 84754 84766"
"Leake","Leake","Leake County","28079","MS","Mississippi","Carthage","1840014870","32.7535","-89.5240","21452","14.21","America/Chicago","America/Chicago","37.9","11.5","16.6","12.6","12.4","12.4","12.7","10.5","7.5","3.6","50.5","49.5","38.8","15.4","36.5","9.3","3.55","37.3","39660","4.0","4.9","7.1","8.3","8.3","12.2","14.6","16.7","13.4","6.6","3.9","10.5","23336","73.6","82349","718","29.1","18.9","35.5","29.2","10.1","6.4","16.5","29.4","52.5","7841","7990.0","7.7","4.0","12-2022","47.8","41.8","0.6","5.7","0.0","2.3","1.7","4.9","23.9","22.7","0.0","32.4","14.6","6.6","39051 39090 39094 39109 39160 39171 39189 39350 39365"
"Texas","Texas","Texas County","40139","OK","Oklahoma","Guymon","1840020350","36.7479","-101.4901","21448","4.06","America/Chicago","America/Chicago","31.8","15.3","16.3","14.8","14.0","11.5","12.6","8.0","4.7","2.6","54.1","45.9","44.2","13.9","37.2","4.7","3.99","56.4","50781","5.3","1.9","4.0","8.0","4.5","12.1","12.9","21.2","14.4","11.3","4.5","15.8","27689","65.8","117919","801","22.3","26.8","23.3","23.9","17.0","8.9","25.9","39.6","70.4","11909","11690.0","2.8","1.8","12-2022","56.0","5.0","2.9","1.1","0.0","25.3","9.6","47.0","10.1","23.2","15.3","13.7","17.3","2.3","73901 73939 73942 73944 73945 73947 73949 73950 73951"
"Lampasas","Lampasas","Lampasas County","48281","TX","Texas","Copperas Cove","1840019538","31.1962","-98.2415","21443","11.62","America/Chicago","America/Chicago","43.6","10.4","13.8","9.6","12.4","11.8","13.5","15.1","9.7","3.8","50.2","49.8","57.2","13.8","22.5","6.4","3.13","43.9","66506","1.3","2.8","3.0","2.5","2.5","11.2","14.9","19.0","13.7","18.8","10.2","29.0","31080","80.1","177955","799","27.0","8.6","31.0","42.2","12.0","6.2","18.2","36.8","53.0","9376","9371.0","6.7","3.6","12-2022","82.2","3.7","1.3","0.7","0.2","2.3","9.6","20.0","21.4","9.2","0.7","29.3","15.0","20.1","76522 76525 76539 76550 76844 76853"
"Wabasha","Wabasha","Wabasha County","27157","MN","Minnesota","Lake City","1840000321","44.2843","-92.2303","21425","15.82","America/Chicago","America/Chicago","45.2","10.4","13.4","9.3","11.1","11.1","15.2","14.7","9.9","4.9","50.8","49.2","59.4","11.9","23.7","5.1","2.82","60.9","70603","1.3","1.5","3.1","3.9","3.9","9.0","10.5","20.7","13.2","20.1","12.8","32.9","38234","81.4","200976","755","25.7","5.6","32.4","35.2","18.2","8.6","26.8","44.0","67.3","12328","12241.0","3.8","2.1","12-2022","95.7","0.5","0.6","0.3","0.0","1.0","1.9","3.1","12.2","7.1","1.3","24.7","4.8","7.5","55027 55041 55906 55910 55932 55945 55956 55957 55964 55968 55981 55991"
"Gray","Gray","Gray County","48179","TX","Texas","Pampa","1840022939","35.4012","-100.8126","21398","8.92","America/Chicago","America/Chicago","36.1","13.7","13.6","12.9","14.9","11.1","13.2","10.1","6.5","3.9","53.8","46.2","50.1","17.5","25.8","6.6","3.14","54.8","50635","2.8","3.2","3.1","6.8","6.2","12.7","15.1","16.7","12.4","12.5","8.7","21.2","29856","72.9","86364","787","27.7","19.0","33.2","33.2","11.0","3.6","14.6","34.0","58.7","7531","7654.0","5.0","4.7","12-2022","80.1","5.1","1.1","1.9","0.3","6.1","5.5","30.0","13.0","16.3","4.2","17.8","20.7","6.5","79002 79039 79054 79057 79059 79061 79065 79066 79097"
"Minidoka","Minidoka","Minidoka County","16067","ID","Idaho","Burley","1840018683","42.8543","-113.6375","21393","10.91","America/Boise","America/Boise","35.1","16.0","15.7","12.4","12.1","10.7","11.1","12.3","6.1","3.5","50.4","49.6","55.3","12.6","25.9","6.2","3.38","52.2","56140","2.5","1.2","9.2","5.8","3.7","10.1","12.2","23.7","9.7","14.8","7.1","21.9","27308","71.3","171115","791","26.4","20.9","34.5","31.7","7.6","5.4","13.0","44.1","63.6","12055","12296.0","3.9","2.5","12-2022","81.2","0.1","0.2","1.8","0.0","8.9","7.9","35.6","14.9","18.0","7.1","15.5","17.4","6.0","83318 83335 83336 83343 83347 83350"
"Newton","Newton","Newton County","28101","MS","Mississippi","Newton","1840014892","32.4002","-89.1188","21385","14.29","America/Chicago","America/Chicago","37.6","13.0","15.3","13.6","10.8","12.8","12.4","11.4","6.7","4.0","48.0","52.0","45.7","14.5","31.3","8.5","3.49","45.8","44530","4.5","4.2","6.2","5.5","6.2","14.6","14.3","18.3","10.6","8.5","7.2","15.7","24580","78.8","90003","597","27.3","15.9","33.7","35.7","10.0","4.6","14.6","38.8","52.9","8093","8233.0","5.4","4.0","12-2022","59.7","31.1","0.4","4.3","0.0","2.2","2.3","2.1","22.5","24.1","0.3","28.6","13.6","7.6","39057 39092 39323 39325 39327 39330 39332 39336 39337 39345 39365"
"Assumption","Assumption","Assumption Parish","22007","LA","Louisiana","Belle Rose","1840014008","29.9024","-91.0608","21366","23.98","America/Chicago","America/Chicago","41.6","10.4","14.7","10.0","12.7","12.6","13.9","13.8","8.5","3.5","47.5","52.5","45.3","19.3","30.7","4.6","3.31","43.8","42831","4.5","5.5","7.0","4.7","3.6","15.7","13.5","15.2","9.7","10.4","10.2","20.6","25840","80.2","110813","724","29.9","23.2","43.3","22.7","7.0","3.8","10.8","32.9","55.5","8775","8727.0","8.2","5.2","12-2022","66.3","29.7","0.1","0.4","0.0","0.1","3.4","3.3","17.7","16.4","0.7","31.8","9.1","7.1","70301 70339 70341 70346 70372 70380 70390 70391 70393"
"Logan","Logan","Logan County","05083","AR","Arkansas","Booneville","1840013466","35.2149","-93.7166","21299","11.60","America/Chicago","America/Chicago","43.0","11.0","12.9","11.1","11.8","12.0","14.2","13.8","9.3","3.8","49.3","50.7","52.8","16.0","24.1","7.1","3.07","45.3","46570","2.6","4.1","7.1","5.5","5.9","9.0","19.9","21.9","11.2","7.7","5.1","12.8","23648","72.0","106521","634","22.1","12.3","44.4","30.7","8.3","4.3","12.6","36.8","55.7","8116","8290.0","4.8","3.8","12-2022","89.7","1.4","1.7","0.4","0.0","0.9","5.9","3.1","23.5","15.7","0.6","24.3","7.2","8.4","72826 72834 72835 72851 72855 72863 72865 72927 72933 72943 72949 72951"
"Dakota","Dakota","Dakota County","31043","NE","Nebraska","South Sioux City","1840009129","42.3911","-96.5646","21284","31.10","America/Chicago","America/Chicago","32.2","15.9","16.0","13.6","12.7","11.7","12.0","9.4","5.4","3.2","50.1","49.9","51.7","11.1","30.4","6.8","3.49","59.9","63053","2.2","1.6","3.6","2.9","4.3","11.1","11.7","19.6","17.7","18.9","6.5","25.4","32533","65.4","138425","898","29.4","22.1","33.5","30.6","10.2","3.5","13.7","34.3","71.2","11072","10988.0","2.1","2.7","12-2022","55.8","7.6","3.0","2.5","0.0","19.6","11.5","39.5","13.9","11.8","11.4","15.3","9.2","5.5","68030 68731 68733 68741 68743 68770 68776 68785"
"Owen","Owen","Owen County","18119","IN","Indiana","Spencer","1840010655","39.3128","-86.8377","21280","21.32","America/Indiana/Indianapolis","America/Indiana/Indianapolis","45.0","11.5","11.8","10.1","12.7","10.1","16.1","14.7","9.3","3.7","51.0","49.0","52.4","18.6","22.7","6.3","3.05","48.5","53831","3.4","1.6","2.8","7.4","4.9","11.7","14.3","23.0","12.6","13.0","5.3","18.3","30054","79.6","132614","800","30.8","14.1","44.0","27.9","9.7","4.3","14.0","39.0","60.4","9559","9490.0","5.8","2.9","12-2022","96.2","0.0","0.4","0.2","0.0","0.1","3.0","1.3","18.6","14.2","0.3","34.8","11.2","9.1","46120 46166 47404 47427 47431 47433 47455 47456 47459 47460 47471 47833 47841 47868"
"Union","Union","Union Parish","22111","LA","Louisiana","Farmerville","1840016939","32.8318","-92.3748","21272","9.37","America/Chicago","America/Chicago","41.7","11.9","12.9","11.2","11.5","10.7","13.8","14.0","8.3","5.6","50.4","49.6","43.9","12.8","33.3","9.9","3.61","38.3","44192","6.3","6.2","9.6","6.9","5.1","9.7","10.2","17.0","9.2","10.8","9.0","19.8","23927","80.5","95954","596","41.0","13.5","46.3","23.6","12.8","3.8","16.6","45.7","50.2","9029","9087.0","6.8","3.6","12-2022","70.1","24.3","0.0","0.3","0.0","2.6","2.7","5.0","16.9","23.6","0.2","31.3","9.2","7.0","71222 71234 71235 71241 71256 71260 71277 71280 71749"
"Madison","Madison","Madison County","37115","NC","North Carolina","Mars Hill","1840016210","35.8580","-82.7058","21269","18.26","America/New_York","America/New_York","44.5","9.9","12.1","11.7","11.7","11.2","13.4","14.1","11.4","4.5","49.3","50.7","51.0","16.4","24.7","7.9","3.03","51.3","51396","3.7","3.5","7.8","5.0","6.3","9.6","12.7","15.4","14.2","12.7","9.0","21.7","29303","75.1","196174","688","29.4","10.4","31.2","26.7","21.2","10.5","31.7","41.4","54.2","9818","9951.0","2.7","3.3","12-2022","93.8","1.5","0.3","0.4","0.0","1.0","3.0","2.5","17.4","13.8","0.0","33.1","9.6","8.4","28701 28743 28748 28753 28754 28787"
"Llano","Llano","Llano County","48299","TX","Texas","Kingsland","1840018217","30.7058","-98.6841","21246","8.78","America/Chicago","America/Chicago","57.0","7.6","9.5","8.0","8.5","7.3","13.0","20.4","17.0","8.6","48.6","51.4","58.6","15.5","14.9","11.0","2.77","35.3","62839","2.7","1.9","2.8","4.9","4.0","10.9","13.4","16.0","11.8","15.4","16.2","31.6","31576","79.3","252419","896","29.9","10.9","26.4","32.0","21.2","9.6","30.8","33.0","48.0","8982","9031.0","4.2","3.8","12-2022","90.2","0.6","0.4","0.9","0.0","3.2","4.7","11.3","21.2","9.1","0.4","28.3","15.9","12.8","76824 76831 76869 76885 78607 78609 78611 78639 78643 78657 78672"
"Hubbard","Hubbard","Hubbard County","27057","MN","Minnesota","Park Rapids","1840008839","47.1086","-94.9167","21219","8.85","America/Chicago","America/Chicago","48.2","11.5","11.6","8.4","10.1","10.7","14.5","16.3","10.9","6.1","51.0","49.0","58.1","12.3","22.9","6.7","2.83","48.4","63122","1.9","3.1","4.6","4.0","3.4","8.4","13.4","19.6","15.7","17.2","8.6","25.8","32211","82.8","218346","786","27.7","5.6","28.9","36.0","19.3","10.2","29.5","37.4","58.9","9790","10064.0","4.4","3.6","12-2022","92.5","0.8","0.4","2.3","0.0","1.2","2.8","2.5","14.6","11.0","0.5","24.9","5.9","10.9","56433 56436 56458 56461 56464 56467 56470 56484 56601 56633 56678"
"Fairfield","Fairfield","Fairfield County","45039","SC","South Carolina","Blythewood","1840015598","34.3951","-81.1212","21186","11.92","America/New_York","America/New_York","47.3","8.5","13.3","10.2","8.3","12.7","14.3","18.9","8.2","5.6","48.0","52.0","41.7","11.6","37.2","9.4","3.08","43.6","41755","6.6","3.5","7.1","6.4","6.2","13.9","13.3","11.8","7.8","14.3","9.1","23.4","26223","74.6","120633","745","44.5","15.5","42.4","26.5","10.5","5.2","15.7","39.9","55.0","8987","9166.0","6.0","5.0","12-2022","39.3","57.3","0.2","0.4","0.0","0.0","2.8","2.4","17.4","17.8","0.0","29.8","7.6","5.9","29014 29015 29016 29031 29045 29055 29065 29130 29132 29180"
"Fillmore","Fillmore","Fillmore County","27045","MN","Minnesota","Chatfield","1840006837","43.6740","-92.0902","21179","9.49","America/Chicago","America/Chicago","41.6","13.7","13.1","9.5","11.6","10.7","12.9","14.5","7.9","6.0","50.8","49.2","58.8","10.6","24.2","6.4","2.98","62.5","67195","2.1","2.0","3.6","4.1","3.7","8.1","12.9","19.2","15.2","19.5","9.6","29.1","34363","81.8","166702","692","23.4","8.4","32.9","36.3","15.6","6.8","22.4","44.3","67.3","11603","11492.0","3.4","2.1","12-2022","96.2","0.5","0.5","0.1","0.0","0.8","1.9","1.8","10.8","9.1","1.1","26.4","8.5","7.6","55922 55923 55935 55939 55949 55951 55954 55961 55962 55965 55971 55974 55975 55976 55979 55990"
"Gaines","Gaines","Gaines County","48165","TX","Texas","Seminole","1840022061","32.7407","-102.6352","21167","5.44","America/Chicago","America/Chicago","28.2","21.4","16.8","13.8","13.1","11.6","10.2","6.4","5.1","1.5","51.4","48.6","60.5","9.7","25.6","4.3","3.59","48.7","67728","3.4","2.4","6.1","5.1","3.2","11.6","5.8","15.4","15.9","17.4","13.7","31.1","31777","75.0","130198","640","28.6","38.4","32.6","18.3","8.3","2.4","10.7","32.1","60.7","9541","9777.0","3.3","3.0","12-2022","85.0","2.2","1.0","0.7","0.0","2.9","8.2","42.4","12.8","14.0","12.9","20.2","30.5","3.6","79323 79331 79342 79359 79360"
"Shelby","Shelby","Shelby County","17173","IL","Illinois","Pana","1840009548","39.3911","-88.8055","21160","10.77","America/Chicago","America/Chicago","45.0","11.3","12.3","10.1","11.4","10.9","13.8","14.5","9.8","5.8","49.3","50.7","57.1","12.8","22.7","7.4","2.93","54.0","60103","1.9","2.4","3.5","4.0","5.0","7.8","13.3","25.0","15.4","14.8","6.9","21.7","33288","79.8","106080","695","21.0","6.8","42.8","33.0","12.4","5.0","17.4","37.5","61.2","10050","10317.0","3.8","3.9","12-2022","97.6","0.3","0.3","0.1","0.1","0.1","1.4","1.1","15.4","9.0","0.0","23.3","3.7","8.8","61914 61928 61957 62080 62401 62414 62422 62431 62438 62444 62447 62461 62462 62463 62465 62510 62534 62550 62553 62557 62565 62571"
"Morgan","Morgan","Morgan County","47129","TN","Tennessee","Oliver Springs","1840016221","36.1350","-84.6492","21158","15.64","America/New_York","America/New_York","41.8","9.2","11.9","13.2","13.3","13.1","13.9","14.3","8.0","3.3","54.9","45.1","47.8","16.3","28.7","7.1","3.09","42.9","45133","3.0","3.9","6.9","6.8","4.4","10.9","20.2","14.3","12.6","12.2","4.9","17.1","24160","81.5","106631","718","24.2","18.8","45.7","24.3","6.6","4.6","11.2","41.2","44.1","7804","7895.0","8.6","3.6","12-2022","91.9","5.6","0.2","0.2","0.1","0.4","1.7","1.5","23.5","21.8","0.2","29.4","11.7","8.6","37719 37726 37733 37748 37770 37829 37840 37845 37852 37854 37872 37887"
"Perry","Perry","Perry County","17145","IL","Illinois","Du Quoin","1840008673","38.0837","-89.3670","21158","18.49","America/Chicago","America/Chicago","41.5","10.6","11.0","13.4","13.1","13.0","13.6","12.3","7.6","5.2","55.1","44.9","46.3","14.4","31.9","7.4","2.81","44.3","53108","5.3","2.6","5.4","6.2","5.1","10.3","11.6","19.6","11.6","16.0","6.3","22.3","27888","74.8","85443","610","25.1","16.4","37.0","34.9","8.2","3.5","11.7","37.1","47.3","7812","7960.0","4.7","5.0","12-2022","86.8","8.5","0.6","0.1","0.0","1.1","2.9","3.3","21.0","19.0","0.7","24.2","3.7","7.7","62237 62238 62263 62268 62272 62274 62831 62832 62883 62888 62916 62997"
"Clinton","Clinton","Clinton County","29049","MO","Missouri","Cameron","1840007321","39.6018","-94.4046","21095","19.44","America/Chicago","America/Chicago","41.0","11.4","14.4","10.2","13.2","10.9","12.9","14.2","8.2","4.3","49.6","50.4","54.7","16.0","23.2","6.0","3.15","53.3","63876","2.8","2.0","3.0","4.6","3.9","7.3","13.9","22.1","15.5","16.4","8.5","24.9","34891","76.1","164282","856","22.6","6.7","43.2","28.8","14.8","6.5","21.3","36.3","59.5","10553","10588.0","4.2","3.1","12-2022","94.8","1.2","0.6","0.2","0.1","0.4","2.8","2.4","15.1","9.9","0.4","30.1","8.8","10.6","64048 64062 64429 64444 64454 64465 64474 64477 64490 64492 64493"
"Jackson","Jackson","Jackson County","55053","WI","Wisconsin","Black River Falls","1840002397","44.3192","-90.8053","21004","8.21","America/Chicago","America/Chicago","41.6","11.7","12.3","11.4","12.9","11.0","14.5","14.6","7.4","4.3","53.9","46.1","46.7","15.6","30.4","7.2","3.13","54.4","59422","2.4","2.1","6.2","4.8","4.7","9.2","12.8","21.4","14.9","13.4","8.0","21.4","29583","75.6","154749","736","23.4","9.5","42.3","32.2","10.5","5.5","16.0","42.5","59.0","9009","9396.0","5.1","4.1","12-2022","86.7","1.8","0.5","5.2","0.1","1.7","4.1","3.8","14.0","13.0","0.7","24.0","8.8","9.8","54466 54611 54615 54616 54627 54635 54642 54643 54644 54659 54666 54741 54746 54754 54758"
"Pointe Coupee","Pointe Coupee","Pointe Coupee Parish","22077","LA","Louisiana","New Roads","1840015001","30.7095","-91.6008","20951","14.53","America/Chicago","America/Chicago","43.4","10.6","13.4","11.2","11.5","10.5","13.8","16.1","8.2","4.7","49.1","50.9","45.9","13.1","32.6","8.4","3.28","47.4","50431","8.6","3.9","7.1","4.9","4.8","9.8","10.8","14.5","10.5","15.5","9.9","25.4","26797","76.4","145282","830","41.6","18.9","37.1","28.8","11.8","3.4","15.2","38.5","56.1","9689","9702.0","5.6","4.0","12-2022","62.7","34.2","0.5","0.1","0.0","0.4","2.1","2.9","26.7","19.4","1.0","29.1","9.1","5.0","70715 70729 70732 70736 70747 70749 70752 70753 70755 70756 70757 70759 70760 70762 70767 70773 70783"
"Morgan","Morgan","Morgan County","29141","MO","Missouri","Versailles","1840010776","38.4237","-92.8860","20883","13.49","America/Chicago","America/Chicago","46.1","12.1","13.0","9.6","10.1","9.3","15.4","14.5","10.3","5.6","49.7","50.3","51.3","17.0","22.6","9.1","3.41","38.9","46078","3.3","5.2","6.0","8.4","6.9","11.5","12.1","18.2","11.7","11.0","5.7","16.7","24026","81.7","153251","641","34.1","20.9","40.3","25.7","8.4","4.7","13.1","32.7","47.5","8320","8482.0","4.6","3.2","12-2022","94.8","1.0","0.7","0.0","0.0","0.7","2.7","2.4","20.5","20.0","1.2","26.6","23.7","9.0","65011 65026 65034 65037 65038 65072 65078 65079 65081 65084 65325 65329 65345 65348 65350 65354"
"Bandera","Bandera","Bandera County","48019","TX","Texas","Lakehills","1840018261","29.7472","-99.2463","20839","10.17","America/Chicago","America/Chicago","52.6","9.4","9.6","8.3","7.9","11.8","15.7","19.2","13.4","4.6","49.8","50.2","57.3","14.6","21.4","6.7","2.89","46.2","64495","2.0","2.5","3.7","3.1","7.6","7.9","9.5","20.7","15.7","14.4","13.0","27.4","31556","88.3","216374","963","28.8","9.3","28.7","34.5","17.1","10.4","27.5","38.7","54.3","10501","10465.0","6.7","3.6","12-2022","85.4","1.0","0.4","0.5","0.0","3.7","9.0","20.0","18.9","12.0","2.8","39.6","15.4","13.2","78003 78023 78055 78063 78883 78884 78885"
"Worth","Worth","Worth County","13321","GA","Georgia","Sylvester","1840015855","31.5515","-83.8509","20824","14.09","America/New_York","America/New_York","43.2","13.2","10.6","12.0","10.2","12.6","14.8","13.0","9.5","4.0","47.8","52.2","50.3","17.0","26.3","6.3","3.07","45.4","54791","2.7","3.9","6.1","3.1","5.2","14.0","10.8","17.6","16.2","13.6","6.8","20.4","27733","71.1","89652","819","24.5","15.1","43.8","30.3","7.7","3.2","10.9","38.1","56.1","8668","8852.0","6.8","3.0","12-2022","68.5","27.5","0.8","0.2","0.0","0.2","2.8","2.3","17.0","18.5","1.3","27.7","15.7","7.9","31705 31712 31714 31744 31771 31772 31775 31781 31789 31791 31795 31796"
"Sullivan","Sullivan","Sullivan County","18153","IN","Indiana","Sullivan","1840009628","39.0888","-87.4147","20814","17.97","America/Indiana/Indianapolis","America/Indiana/Indianapolis","40.6","11.4","10.9","13.0","13.3","13.6","13.1","13.0","7.9","3.5","53.5","46.5","47.2","15.8","29.0","7.9","2.96","46.8","49393","4.4","1.7","4.0","6.1","8.4","9.3","17.0","19.2","12.9","11.7","5.2","16.9","27769","75.0","96110","703","34.9","12.6","42.5","32.3","8.1","4.5","12.6","43.0","53.2","7996","7990.0","5.6","3.2","12-2022","91.8","3.5","0.1","0.1","0.0","0.5","4.0","1.8","18.5","14.0","1.1","24.6","10.4","8.3","47438 47561 47838 47848 47849 47850 47852 47855 47858 47861 47865 47866 47879 47882"
"Hutchinson","Hutchinson","Hutchinson County","48233","TX","Texas","Borger","1840019083","35.8400","-101.3547","20801","9.05","America/Chicago","America/Chicago","38.2","14.4","14.5","10.9","13.6","10.9","12.6","12.9","6.3","4.1","51.1","48.9","48.2","16.3","27.3","8.2","3.73","47.8","57288","3.1","2.6","3.9","4.6","5.7","9.9","13.9","19.5","8.3","19.6","8.9","28.5","28059","81.9","87745","791","30.0","13.7","33.0","36.7","12.7","3.9","16.6","44.9","61.0","7956","8169.0","7.3","4.7","12-2022","80.6","2.2","0.5","1.8","0.5","4.2","10.0","24.2","17.7","12.6","1.8","20.6","18.5","7.6","79007 79008 79036 79062 79078 79080 79081 79083"
"Barnwell","Barnwell","Barnwell County","45011","SC","South Carolina","Barnwell","1840013763","33.2661","-81.4349","20801","14.65","America/New_York","America/New_York","41.3","12.5","14.5","11.4","10.1","12.1","14.2","13.0","8.1","4.1","48.7","51.3","40.3","14.0","36.4","9.3","3.31","41.4","38237","10.0","6.6","7.0","6.6","6.2","10.6","12.1","14.1","11.9","9.6","5.3","14.9","25446","69.6","94546","699","40.8","18.6","36.5","31.0","9.5","4.5","14.0","23.6","54.8","7374","7503.0","7.9","5.2","12-2022","51.4","46.6","0.1","0.1","0.0","1.1","0.7","2.7","22.5","30.0","0.4","31.7","13.1","7.6","29808 29812 29813 29817 29826 29836 29843 29849 29853"
"Dodge","Dodge","Dodge County","27039","MN","Minnesota","Kasson","1840007913","44.0226","-92.8621","20798","18.28","America/Chicago","America/Chicago","38.4","12.7","15.5","11.2","13.1","13.1","13.0","10.8","7.3","3.1","50.7","49.3","59.6","9.1","27.2","4.1","3.09","64.6","84568","0.9","1.1","2.2","2.4","1.5","5.5","9.8","19.6","16.6","23.3","17.1","40.4","42689","86.2","212535","750","23.0","4.1","31.5","36.1","20.8","7.4","28.2","52.4","72.3","12023","11995.0","2.7","2.2","12-2022","92.4","0.4","0.6","0.2","0.0","3.6","2.7","5.0","9.5","4.9","0.4","25.3","4.3","6.6","55917 55924 55927 55940 55944 55946 55955 55963 55973 55985"
"Carroll","Carroll","Carroll County","19027","IA","Iowa","Carroll","1840000490","42.0362","-94.8605","20756","14.07","America/Chicago","America/Chicago","42.0","12.9","13.1","11.5","10.2","10.9","14.1","13.6","7.7","6.1","50.1","49.9","53.8","9.7","28.4","8.1","2.99","58.4","61157","1.9","4.0","5.1","4.2","2.8","9.8","12.9","19.3","13.8","16.7","9.5","26.2","33282","76.2","143849","644","24.8","5.8","34.2","37.9","16.9","5.2","22.1","35.8","67.6","10729","10835.0","2.3","2.0","12-2022","94.1","0.3","0.7","0.5","0.0","1.0","3.5","2.9","11.6","8.3","0.4","14.0","3.1","6.8","50050 50058 51401 51430 51436 51440 51443 51444 51449 51451 51452 51453 51455 51459 51462 51463 51467"
"Ogemaw","Ogemaw","Ogemaw County","26129","MI","Michigan","Skidway Lake","1840004096","44.3350","-84.1264","20745","14.21","America/Detroit","America/Detroit","50.5","9.5","10.9","9.2","9.3","10.6","14.6","18.7","11.5","5.9","50.6","49.4","52.9","16.1","22.7","8.4","2.75","37.4","44165","2.9","3.5","5.6","6.2","7.8","14.1","16.1","19.4","10.5","9.8","4.1","13.9","24196","81.8","106821","708","36.0","12.9","38.2","35.6","8.8","4.5","13.3","31.6","46.9","7986","8123.0","8.8","7.3","12-2022","95.5","0.4","0.8","0.5","0.0","0.2","2.6","2.3","23.1","17.0","0.2","27.0","5.1","9.8","48610 48624 48635 48654 48661 48739 48756 48761 48770"
"Buena Vista","Buena Vista","Buena Vista County","19021","IA","Iowa","Storm Lake","1840000397","42.7355","-95.1511","20723","13.92","America/Chicago","America/Chicago","35.2","15.0","15.0","13.8","11.9","11.0","12.3","11.3","6.0","3.9","52.7","47.3","49.3","13.1","31.5","6.1","3.53","64.1","53645","1.1","1.9","2.5","5.3","4.9","9.5","18.5","20.0","11.3","13.0","12.0","25.0","31484","68.7","126148","737","20.7","20.6","31.1","26.6","14.9","6.8","21.7","35.3","68.5","12414","12194.0","5.9","2.3","12-2022","72.0","2.6","10.3","0.2","1.8","7.2","6.0","26.5","9.5","9.9","10.7","13.6","7.0","4.5","50510 50554 50565 50568 50576 50585 50588 50592 51002 51005 51020 51033 51047 51366"
"Washington","Washington","Washington County","31177","NE","Nebraska","Blair","1840007094","41.5311","-96.2220","20699","20.49","America/Chicago","America/Chicago","41.5","12.2","14.2","10.0","11.8","11.8","14.7","14.6","7.3","3.3","49.6","50.4","60.9","8.8","25.0","5.3","2.99","61.7","83491","1.5","1.5","3.0","2.2","3.0","5.9","10.8","17.0","12.6","24.0","18.5","42.5","43123","79.3","228863","838","23.6","4.4","27.2","34.7","23.6","10.1","33.7","43.3","67.8","11588","11604.0","2.3","2.0","12-2022","95.9","0.9","0.3","0.0","0.2","0.6","2.0","2.9","12.1","7.4","0.1","23.1","4.8","8.9","68002 68007 68008 68019 68023 68025 68029 68031 68034 68044 68068 68112 68122 68142 68152"
"Conway","Conway","Conway County","05029","AR","Arkansas","Morrilton","1840014564","35.2624","-92.7014","20687","14.47","America/Chicago","America/Chicago","42.4","12.2","13.0","11.0","10.0","12.9","14.2","13.6","8.2","5.0","49.6","50.4","50.1","18.1","24.6","7.2","3.00","48.3","45812","2.1","4.1","7.3","8.0","6.6","11.3","13.4","17.3","13.2","10.0","6.9","16.9","24969","67.1","113001","650","34.9","11.9","41.0","28.5","14.0","4.7","18.7","42.2","59.0","8402","8381.0","6.7","3.7","12-2022","84.3","10.4","0.6","0.4","0.0","0.6","3.6","4.2","25.9","18.9","0.6","27.0","6.5","9.5","72001 72013 72025 72027 72030 72031 72063 72080 72107 72110 72125 72127 72156 72157 72823"
